"Blooket
Import Template",,,,,,,
889,Negate the statement: Some ponies are xenophobic.,All ponies are xenophobic.,No ponies are xenophobic.,Some ponies are xenophobic.,Some ponies are not xenophobic.,30,2
890,Negate the statement: No tulips are enigmatic.,Some tulips are enigmatic.,No tulips are enigmatic.,Some tulips are not enigmatic.,All tulips are enigmatic.,30,1
891,Negate the statement: Some ponies are not menacing.,Some ponies are not menacing.,No ponies are menacing.,Some ponies are menacing.,All ponies are menacing.,30,4
892,Negate the statement: Some snakes are not awesome.,No snakes are awesome.,Some snakes are awesome.,Some snakes are not awesome.,All snakes are awesome.,30,4
893,Negate the statement: No umbrellas are awesome.,No umbrellas are awesome.,Some umbrellas are not awesome.,Some umbrellas are awesome.,All umbrellas are awesome.,30,3
894,Negate the statement: Some tulips are not queens.,Some tulips are not queens.,No tulips are queens.,Some tulips are queens.,All tulips are queens.,30,4
895,Negate the statement: All quokkas are dangerous.,Some quokkas are dangerous.,No quokkas are dangerous.,Some quokkas are not dangerous.,All quokkas are dangerous.,30,3
896,Negate the statement: No quokkas are curious.,All quokkas are curious.,Some quokkas are not curious.,Some quokkas are curious.,No quokkas are curious.,30,3
897,Negate the statement: Some jaguars are jealous.,Some jaguars are not jealous.,Some jaguars are jealous.,All jaguars are jealous.,No jaguars are jealous.,30,4
898,Negate the statement: No cats are blue.,No cats are blue.,All cats are blue.,Some cats are not blue.,Some cats are blue.,30,4
899,Negate the statement: Some xylophones are not umpires.,Some xylophones are umpires.,All xylophones are umpires.,No xylophones are umpires.,Some xylophones are not umpires.,30,2
900,Negate the statement: All insects are jealous.,Some insects are jealous.,All insects are jealous.,Some insects are not jealous.,No insects are jealous.,30,3
901,Negate the statement: All insects are green.,Some insects are not green.,No insects are green.,Some insects are green.,All insects are green.,30,1
902,Negate the statement: Some elephants are not yellow.,No elephants are yellow.,All elephants are yellow.,Some elephants are yellow.,Some elephants are not yellow.,30,2
903,Negate the statement: Some quokkas are dangerous.,All quokkas are dangerous.,Some quokkas are dangerous.,No quokkas are dangerous.,Some quokkas are not dangerous.,30,3
904,Negate the statement: No quokkas are nice.,All quokkas are nice.,Some quokkas are not nice.,Some quokkas are nice.,No quokkas are nice.,30,3
905,Negate the statement: All giraffes are furious.,Some giraffes are furious.,No giraffes are furious.,All giraffes are furious.,Some giraffes are not furious.,30,4
906,Negate the statement: Some apples are happy.,All apples are happy.,Some apples are happy.,No apples are happy.,Some apples are not happy.,30,3
907,Negate the statement: Some ponies are umpires.,All ponies are umpires.,Some ponies are umpires.,Some ponies are not umpires.,No ponies are umpires.,30,4
908,Negate the statement: Some llamas are red.,Some llamas are red.,No llamas are red.,All llamas are red.,Some llamas are not red.,30,2
909,Negate the statement: Some hawks are not furious.,No hawks are furious.,Some hawks are furious.,Some hawks are not furious.,All hawks are furious.,30,4
910,Negate the statement: Some ponies are not weak.,Some ponies are not weak.,No ponies are weak.,All ponies are weak.,Some ponies are weak.,30,3
911,Negate the statement: No hawks are sly.,Some hawks are not sly.,All hawks are sly.,Some hawks are sly.,No hawks are sly.,30,3
912,Negate the statement: No narwhals are awesome.,Some narwhals are not awesome.,All narwhals are awesome.,Some narwhals are awesome.,No narwhals are awesome.,30,3
913,Negate the statement: Some umbrellas are menacing.,Some umbrellas are menacing.,All umbrellas are menacing.,No umbrellas are menacing.,Some umbrellas are not menacing.,30,3
914,Negate the statement: Some jaguars are outgoing.,All jaguars are outgoing.,No jaguars are outgoing.,Some jaguars are outgoing.,Some jaguars are not outgoing.,30,2
915,Negate the statement: No umbrellas are queens.,Some umbrellas are queens.,All umbrellas are queens.,Some umbrellas are not queens.,No umbrellas are queens.,30,1
916,Negate the statement: Some hawks are not xenophobic.,Some hawks are not xenophobic.,No hawks are xenophobic.,Some hawks are xenophobic.,All hawks are xenophobic.,30,4
917,Negate the statement: All bugs are pious.,Some bugs are pious.,All bugs are pious.,No bugs are pious.,Some bugs are not pious.,30,4
918,Negate the statement: Some snakes are not blue.,Some snakes are blue.,All snakes are blue.,Some snakes are not blue.,No snakes are blue.,30,2
919,Negate the statement: All insects are nice.,No insects are nice.,Some insects are nice.,All insects are nice.,Some insects are not nice.,30,4
920,Negate the statement: Some flowers are not indigo.,Some flowers are indigo.,All flowers are indigo.,No flowers are indigo.,Some flowers are not indigo.,30,2
921,Negate the statement: Some violins are not umpires.,Some violins are umpires.,All violins are umpires.,No violins are umpires.,Some violins are not umpires.,30,2
922,Negate the statement: Some elephants are not weak.,No elephants are weak.,Some elephants are not weak.,Some elephants are weak.,All elephants are weak.,30,4
923,Negate the statement: All elephants are furious.,No elephants are furious.,Some elephants are not furious.,All elephants are furious.,Some elephants are furious.,30,2
924,Negate the statement: Some xylophones are yellow.,Some xylophones are not yellow.,All xylophones are yellow.,Some xylophones are yellow.,No xylophones are yellow.,30,4
925,Negate the statement: Some cats are xenophobic.,All cats are xenophobic.,Some cats are xenophobic.,No cats are xenophobic.,Some cats are not xenophobic.,30,3
926,Negate the statement: Some zebras are not blue.,No zebras are blue.,Some zebras are not blue.,Some zebras are blue.,All zebras are blue.,30,4
927,Negate the statement: All kangaroos are violent.,Some kangaroos are not violent.,No kangaroos are violent.,All kangaroos are violent.,Some kangaroos are violent.,30,1
928,Negate the statement: No snakes are transient.,Some snakes are transient.,Some snakes are not transient.,No snakes are transient.,All snakes are transient.,30,1
929,Negate the statement: Some cats are not awesome.,No cats are awesome.,All cats are awesome.,Some cats are awesome.,Some cats are not awesome.,30,2
930,Negate the statement: Some llamas are not xenophobic.,No llamas are xenophobic.,All llamas are xenophobic.,Some llamas are not xenophobic.,Some llamas are xenophobic.,30,2
931,Negate the statement: No apples are xenophobic.,Some apples are xenophobic.,All apples are xenophobic.,No apples are xenophobic.,Some apples are not xenophobic.,30,1
932,Negate the statement: All umbrellas are menacing.,No umbrellas are menacing.,Some umbrellas are menacing.,All umbrellas are menacing.,Some umbrellas are not menacing.,30,4
933,Negate the statement: All snakes are umpires.,All snakes are umpires.,Some snakes are umpires.,No snakes are umpires.,Some snakes are not umpires.,30,4
934,Negate the statement: Some mice are not pious.,Some mice are not pious.,All mice are pious.,Some mice are pious.,No mice are pious.,30,2
935,Negate the statement: Some mice are weak.,Some mice are weak.,No mice are weak.,Some mice are not weak.,All mice are weak.,30,2
936,Negate the statement: Some umbrellas are not blue.,Some umbrellas are blue.,All umbrellas are blue.,Some umbrellas are not blue.,No umbrellas are blue.,30,2
937,Negate the statement: Some mice are not weak.,All mice are weak.,No mice are weak.,Some mice are weak.,Some mice are not weak.,30,1
938,Negate the statement: All whales are pious.,No whales are pious.,Some whales are pious.,All whales are pious.,Some whales are not pious.,30,4
939,Negate the statement: Some apples are green.,Some apples are green.,All apples are green.,Some apples are not green.,No apples are green.,30,4
940,Negate the statement: Some apples are not menacing.,All apples are menacing.,No apples are menacing.,Some apples are menacing.,Some apples are not menacing.,30,1
941,Negate the statement: Some tulips are dangerous.,No tulips are dangerous.,Some tulips are not dangerous.,All tulips are dangerous.,Some tulips are dangerous.,30,1
942,Negate the statement: Some mice are queens.,Some mice are not queens.,No mice are queens.,Some mice are queens.,All mice are queens.,30,2
943,Negate the statement: No hawks are transient.,All hawks are transient.,No hawks are transient.,Some hawks are not transient.,Some hawks are transient.,30,4
944,Negate the statement: No jaguars are jealous.,Some jaguars are jealous.,No jaguars are jealous.,All jaguars are jealous.,Some jaguars are not jealous.,30,1
945,Negate the statement: Some dogs are not queens.,Some dogs are not queens.,Some dogs are queens.,All dogs are queens.,No dogs are queens.,30,3
946,Negate the statement: All cats are yellow.,No cats are yellow.,Some cats are yellow.,Some cats are not yellow.,All cats are yellow.,30,3
947,Negate the statement: Some hawks are not blue.,No hawks are blue.,All hawks are blue.,Some hawks are not blue.,Some hawks are blue.,30,2
948,Negate the statement: All owls are enigmatic.,Some owls are enigmatic.,Some owls are not enigmatic.,All owls are enigmatic.,No owls are enigmatic.,30,2
949,Negate the statement: Some elephants are not awesome.,Some elephants are awesome.,No elephants are awesome.,All elephants are awesome.,Some elephants are not awesome.,30,3
950,Negate the statement: No whales are indigo.,Some whales are indigo.,All whales are indigo.,Some whales are not indigo.,No whales are indigo.,30,1
951,Negate the statement: No dogs are queens.,All dogs are queens.,Some dogs are queens.,Some dogs are not queens.,No dogs are queens.,30,2
952,Negate the statement: No tulips are transient.,No tulips are transient.,Some tulips are transient.,All tulips are transient.,Some tulips are not transient.,30,2
953,Negate the statement: Some elephants are nice.,All elephants are nice.,No elephants are nice.,Some elephants are not nice.,Some elephants are nice.,30,2
954,Negate the statement: No zebras are yellow.,All zebras are yellow.,No zebras are yellow.,Some zebras are yellow.,Some zebras are not yellow.,30,3
955,Negate the statement: Some violins are not dangerous.,Some violins are not dangerous.,Some violins are dangerous.,All violins are dangerous.,No violins are dangerous.,30,3
956,Negate the statement: Some elephants are not outgoing.,Some elephants are outgoing.,No elephants are outgoing.,All elephants are outgoing.,Some elephants are not outgoing.,30,3
957,Negate the statement: All flowers are jealous.,All flowers are jealous.,No flowers are jealous.,Some flowers are jealous.,Some flowers are not jealous.,30,4
958,Negate the statement: All violins are lame.,Some violins are not lame.,Some violins are lame.,No violins are lame.,All violins are lame.,30,1
959,Negate the statement: Some quokkas are dangerous.,Some quokkas are dangerous.,All quokkas are dangerous.,Some quokkas are not dangerous.,No quokkas are dangerous.,30,4
960,Negate the statement: No narwhals are awesome.,No narwhals are awesome.,All narwhals are awesome.,Some narwhals are not awesome.,Some narwhals are awesome.,30,4
961,Negate the statement: Some hawks are not queens.,No hawks are queens.,All hawks are queens.,Some hawks are queens.,Some hawks are not queens.,30,2
962,Negate the statement: All whales are indigo.,Some whales are not indigo.,All whales are indigo.,No whales are indigo.,Some whales are indigo.,30,1
963,Negate the statement: Some narwhals are not umpires.,Some narwhals are not umpires.,All narwhals are umpires.,No narwhals are umpires.,Some narwhals are umpires.,30,2
